Practice Name,Practice Code,Borough,Sheet,Latitude,Longitude
Queensbridge Group Practice,F84117,City & Hackney,North East London,51.5415,-0.071469
The Wick Health Centre: Median Road Surgery,F84620001,City & Hackney,North East London,51.547423,-0.037386
Barretts Grove Surgery,F84636,City & Hackney,North East London,51.552198,-0.07827
Harold Hill Health Centre,F82014,Havering,North East London,51.6063,0.2253
Central Park Surgery,F82016,Havering,North East London,51.6063,0.2253
South Hornchurch Medical Practice,F82607,Havering,North East London,51.5312,0.191157
Abbamoor Surgery,F82670,Havering,North East London,51.603293,0.228285
Avon Road Surgery,F82674,Havering,North East London,51.56892,0.265951
The Robins Surgery,Y00312,Havering,North East London,51.603293,0.228285
Tollgate Medical Centre,F84093,Newham,North East London,51.5156,0.056376
East End Medical Centre,F84677,Newham,North East London,51.53733,0.02569
Newham Transitional Practice,F84740,Newham,North East London,51.5478,0.053847
AT Medics: Carpenters Practice,F84749,Newham,North East London,51.53733,-0.0034
AT Medics: St. Luke's Practice,F84749002,Newham,North East London,51.5119,0.01361
Cumberland Medical Centre,W7J9Z,Newham,North East London,51.518571,0.025656
Chigwell Medical Centre,F81062,Redbridge,North East London,51.6055,0.083891
Ilford Medical Centre Branch,P9T5K,Redbridge,North East London,51.55654,0.07441
Mathukia's Surgery Branch,Y7H9K,Redbridge,North East London,51.5498,0.07537
GP at Hand - Cabot Place,E3M7U,Tower Hamlets,North East London,51.5051,-0.020943
Goodman's Fields Health Centre,F84039,Tower Hamlets,North East London,51.513375,-0.068868
Suttons Wharf Health Centre,F84123,Tower Hamlets,North East London,51.5292,-0.041827
Roserton Street Surgery,F84647,Tower Hamlets,North East London,51.498493,-0.010051
Docklands Medical Centre,F84656,Tower Hamlets,North East London,51.4912,-0.021129
Tredegar Practice,F84696,Tower Hamlets,North East London,51.53131,-0.03183
Island Health,F84710,Tower Hamlets,North East London,51.497104,-0.012954
City Square Medical Group: Cable Street,T5S9Y,Tower Hamlets,North East London,51.51141,-0.04898
Wood Street Health Centre,F86086,Waltham Forest,North East London,51.587882,-0.003295
The Bailey Practice,F86689,Waltham Forest,North East London,51.5832,-0.009036
2,1,1,North West London,51.54091,-0.000456
Forty Willows Surgery,E84002,Brent,North West London,51.565534,-0.271695
The Law Medical Group Practice,E84006,Brent,North West London,51.53367,-0.23392
The Law Medical Group Practice: Harrow Road Surgery,E84006001,Brent,North West London,51.5482,-0.277183
"Mapesbury Medical Group, The Windmill Medical Practice",E84012,Brent,North West London,51.53367,-0.23392
Mapesbury Medical Group: Cricklewood Broadway Surgery,E84012001,Brent,North West London,51.5515,-0.209459
Church End Medical Centre,E84013,Brent,North West London,51.54797,-0.25339
Willow Tree Family Doctors,E84015,Brent,North West London,51.58979,-0.26553
Sudbury & Alperton Medical Centre,E84017,Brent,North West London,51.5369,-0.298032
Sudbury & Alperton Medical Centre: Watford Road Surgery,E84017001,Brent,North West London,51.5369,-0.298032
The Willesden Medical Centre,E84021,Brent,North West London,51.5475,-0.233859
Lonsdale Medical Group,E84025,Brent,North West London,51.5515,-0.209459
Lonsdale Medical Group: Blessing Medical Centre,E84025001,Brent,North West London,51.533083,-0.205141
Preston Hill Surgery,E84030,Brent,North West London,51.5801,-0.288957
Brentfield Medical Centre,E84031,Brent,North West London,51.550547,-0.260464
Gladstone Medical Centre,E84036,Brent,North West London,51.5587,-0.246106
The Fryent Way Surgery,E84048,Brent,North West London,51.583,-0.28055
Brampton Health Centre,E84049,Brent,North West London,51.5861,-0.277372
Stanley Corner Medical Centre,E84051,Brent,North West London,51.5443,-0.296605
Lancelot Medical Centre,E84063,Brent,North West London,51.5529,-0.299485
Hazeldene Medical Centre,E84066,Brent,North West London,51.553565,-0.293536
Hazeldene Medical Centre: The Eagle Eye Surgery,E84066001,Brent,North West London,51.545969,-0.299618
Hazeldene Medical Centre: Crest Medical Centre,E84066002,Brent,North West London,51.550547,-0.260464
Hazeldene Medical Centre: Chamberlayne Road Surgery,E84066003,Brent,North West London,51.535516,-0.220472
Church Lane Surgery,E84067,Brent,North West London,51.5749,-0.26215
Freuchen Medical Centre,E84074,Brent,North West London,51.5345,-0.242984
Oxgate Gardens Surgery,E84076,Brent,North West London,51.5645,-0.227777
Staverton Surgery,E84080,Brent,North West London,51.5444,-0.22596
Walm Lane Surgery,E84086,Brent,North West London,51.549984,-0.219665
Preston Road Surgery,E84620,Brent,North West London,51.5649,-0.292428
Harrow Road Surgery,E84635,Brent,North West London,51.5266,-0.206689
Alperton Medical Centre,E84638,Brent,North West London,51.5429,-0.294204
Park Royal Medical Centre,E84645,Brent,North West London,51.5309,-0.269146
Neasden Medical Centre,E84665,Brent,North West London,51.55927,-0.24818
Neasden Medical Centre : Greenhill Park Medical Centre,E84665001,Brent,North West London,51.5384,-0.25352
Chichele Road Surgery,E84674,Brent,North West London,51.5548,-0.216252
Preston Medical Centre,E84678,Brent,North West London,51.56303,-0.29241
The Tudor House Medical Centre,E84684,Brent,North West London,51.5645,-0.266675
Kings Edge Medical Centre,E84699,Brent,North West London,51.595,-0.268777
Willesden Green Surgery,E84702,Brent,North West London,51.55368,-0.21685
Belgravia Surgery,E87005,Central London,North West London,51.495,-0.148545
Paddington Green Health Centre,E87008,Central London,North West London,51.521226,-0.173459
Maida Vale Medical Centre,E87010,Central London,North West London,51.5284,-0.188782
Lisson Grove Health Centre,E87011,Central London,North West London,51.5247,-0.169309
Pimlico Health at The Marven,E87034,Central London,North West London,51.584981,-0.090653
Connaught Square Practice,E87037,Central London,North West London,51.51373,-0.16375
Covent Garden Medical Centre,E87045,Central London,North West London,51.515156,-0.124725
Crawford Street Surgery,E87070,Central London,North West London,51.519379,-0.161247
St Johns Wood Medical Practice,E87609,Central London,North West London,51.532836,-0.174617
Mayfair Medical Centre,E87648,Central London,North West London,51.513506,-0.150203
Imperial College Health Centre,E87677,Central London,North West London,51.4987,-0.171997
Marylebone Health Centre,E87737,Central London,North West London,51.5228,-0.151525
Millbank Medical Centre,E87739,Central London,North West London,51.494065,-0.127166
The Doctor Hickey Surgery,E87740,Central London,North West London,51.4958,-0.131486
Woodfield Road Medical Centre,E87741,Central London,North West London,51.553565,-0.293536
Dr Victoria Muir's Practice,E87753,Central London,North West London,51.561657,-0.093781
Kings College Health Centre,E87768,Central London,North West London,51.5123,-0.117753
The Westbourne Green Surgery,Y00902,Central London,North West London,51.52041,-0.19064
KS Medical Centre,E85012,Ealing,North West London,51.511365,-0.31733
Westseven GP,E85013,Ealing,North West London,51.524808,-0.312305
Northfields Surgery,E85014,Ealing,North West London,51.50464,-0.318625
Crown Street Surgery,E85019,Ealing,North West London,51.5074,-0.273785
Yeading Medical Centre,E85021,Ealing,North West London,51.511365,-0.31733
Chepstow Gardens Medical Centre,E85023,Ealing,North West London,51.517637,-0.375137
Gordon House Surgery,E85026,Ealing,North West London,51.554977,-0.151227
Hillcrest Surgery,E85028,Ealing,North West London,51.5081,-0.2719
Grosvenor House Surgery,E85034,Ealing,North West London,51.5054,-0.3056
Hanwell Health Centre,E85041,Ealing,North West London,51.5062,-0.270184
Eastmead Avenue Surgery,E85046,Ealing,North West London,51.50464,-0.318625
Belmont Medical Centre,E85049,Ealing,North West London,51.5009,-0.385189
Greenford Road Medical Centre,E85050,Ealing,North West London,51.511365,-0.31733
Greenford Avenue Family Health Practice,E85051,Ealing,North West London,51.4631,-0.133655
The Medical Centre,E85053,Ealing,North West London,51.511365,-0.31733
Hillview Surgery,E85054,Ealing,North West London,51.51999,-0.29759
Queens Walk Practice,E85057,Ealing,North West London,51.5248,-0.312971
Welcome Practice,E85061,Ealing,North West London,51.51172,-0.31932
West End Surgery,E85064,Ealing,North West London,51.518662,-0.146549
The Bedford Park Surgery,E85066,Ealing,North West London,51.496,-0.262288
Oldfield Family Practice,E85069,Ealing,North West London,51.53045,-0.35096
Elmbank Surgery,E85088,Ealing,North West London,51.52532,-0.3418
Hammond Road Surgery,E85090,Ealing,North West London,51.51999,-0.29759
St Mark's Medical Centre,E85091,Ealing,North West London,51.52947,-0.30281
Islip Manor Medical Centre,E85098,Ealing,North West London,51.5473,-0.373001
The Avenue Surgery,E85099,Ealing,North West London,51.5125,-0.378089
Lady Margaret Road Medical Centre,E85103,Ealing,North West London,51.5132,-0.375773
Mandeville Medical Centre,E85108,Ealing,North West London,51.511365,-0.31733
The Acton Health Centre,E85109,Ealing,North West London,51.502293,-0.284731
Perivale Medical Clinic,E85111,Ealing,North West London,51.5351,-0.333915
Elmtrees Surgery,E85112,Ealing,North West London,51.51999,-0.29759
The Cuckoo Lane Practice,E85116,Ealing,North West London,51.515179,-0.338022
The MWH Practice,E85119,Ealing,North West London,51.51172,-0.31932
The MWH Practice: Vincent Road Surgery,E85119001,Ealing,North West London,51.4718,-0.394696
The Argyle Surgery,E85120,Ealing,North West London,51.51975,-0.32251
The Guru Nanak Medical Centre,E85121,Ealing,North West London,51.5123,-0.387
The Guru Nanak Medical Centre: Botwell Medical Centre,E85121001,Ealing,North West London,51.5123,-0.387
Florence Road Surgery,E85122,Ealing,North West London,51.511737,-0.298496
The Corfton Road Surgery,E85123,Ealing,North West London,51.51999,-0.29759
The Barnabas Medical Centre,E85127,Ealing,North West London,51.48161,-0.213
The Mansell Road Practice,E85129,Ealing,North West London,51.51172,-0.31932
Acton Town Medical Centre,E85617,Ealing,North West London,51.5025,-0.282156
Elthorne Park Surgery,E85628,Ealing,North West London,51.50378,-0.32633
Southall Medical Centre,E85633,Ealing,North West London,51.52133,-0.36929
Southall Medical Centre: Norwood Road Surgery,E85633001,Ealing,North West London,51.4987,-0.379805
The Vale Surgery,E85635,Ealing,North West London,51.417392,-0.136418
Meadow View Surgery,E85643,Ealing,North West London,51.425548,-0.029859
Sunrise Medical Centre,E85656,Ealing,North West London,51.51124,-0.382121
Ealing Park Health Centre,E85657,Ealing,North West London,51.497048,-0.305204
The Saluja Clinic,E85663,Ealing,North West London,51.511025,-0.301857
The Horn Lane Surgery,E85677,Ealing,North West London,51.51464,-0.26872
Acton Lane Medical Centre,E85687,Ealing,North West London,51.5025,-0.282156
The Boileau Road Surgery,E85694,Ealing,North West London,51.5194,-0.286822
The Avenue Surgery,E85721,Ealing,North West London,51.5125,-0.378089
The Grove Medical Practice,E85725,Ealing,North West London,53.5471,-1.48596
Mattock Lane Health Centre,E85726,Ealing,North West London,51.5099,-0.315206
St. Georges Medical Centre,E85743,Ealing,North West London,51.5587,-0.246106
Somerset Family Health Practice,Y01221,Ealing,North West London,51.6053,-0.073457
Featherstone Road Health Centre,Y02342,Ealing,North West London,51.497048,-0.305204
North End Medical Centre,E85003,Hammersmith & Fulham,North West London,51.487644,-0.203812
The Westway Surgery,E85005,Hammersmith & Fulham,North West London,51.514601,-0.240456
North Fulham Surgery,E85008,Hammersmith & Fulham,North West London,51.4864,-0.199335
Richford Gate Medical Centre,E85016,Hammersmith & Fulham,North West London,51.50044,-0.22656
Brook Green Medical Centre,E85020,Hammersmith & Fulham,North West London,51.4952,-0.22093
Ashchurch Surgery,E85032,Hammersmith & Fulham,North West London,51.4862,-0.2165
The New Surgery,E85042,Hammersmith & Fulham,North West London,51.50602,-0.23562
The Bush Doctors,E85055,Hammersmith & Fulham,North West London,51.5174,-0.234707
The Fulham Medical Centre,E85118,Hammersmith & Fulham,North West London,51.480571,-0.193078
Parkview Health Centre: West End Road Surgery,E85624001,Hammersmith & Fulham,North West London,52.4356,-1.46418
Park Medical Centre,E85636,Hammersmith & Fulham,North West London,51.496918,-0.242942
The Lilyville Surgery,E85685,Hammersmith & Fulham,North West London,51.4738,-0.199141
Ashville Surgery,E85719,Hammersmith & Fulham,North West London,51.4862,-0.2165
Kings Road Surgery,E84005,Harrow,North West London,51.569,-0.377379
Enderley Road Medical Centre,E84009,Harrow,North West London,51.602717,-0.340648
Bacon Lane Surgery,E84014,Harrow,North West London,51.588006,-0.270322
Streatfield Health Centre,E84018,Harrow,North West London,51.5938,-0.308106
Roxbourne Medical Centre,E84022,Harrow,North West London,51.566771,-0.362922
The Pinn Medical Centre,E84024,Harrow,North West London,51.59571,-0.38061
Honeypot Medical Centre,E84039,Harrow,North West London,51.597,-0.294531
The Northwick Surgery,E84044,Harrow,North West London,51.5826,-0.3288
The Stanmore Medical Centre,E84057,Harrow,North West London,51.60145,-0.30439
The Stanmore Medical Centre: William Drive Surgery,E84057002,Harrow,North West London,51.60145,-0.30439
GP Direct,E84058,Harrow,North West London,51.5653,-0.3559
GP Direct: Eastcote Lane Surgery,E84058001,Harrow,North West London,51.5653,-0.3559
Elliott Hall Medical Centre,E84061,Harrow,North West London,51.40438,-0.192032
The Shaftesbury Medical Centre,E84062,Harrow,North West London,51.48161,-0.213
The Ridgeway Surgery,E84068,Harrow,North West London,51.6287,-0.011016
Belmont Health Centre: Long Elms Surgery,E84069001,Harrow,North West London,51.6011,-0.320599
Pinner View Medical Centre,E84070,Harrow,North West London,51.5859,-0.35029
Kenton Bridge Medical Centre,E84601,Harrow,North West London,51.582169,-0.31608
The Civic Medical Centre,E84617,Harrow,North West London,51.5874,-0.3377
The Streatfield Medical Centre,E84646,Harrow,North West London,51.5956,-0.298725
Kenton Clinic,E84647,Harrow,North West London,51.580286,-0.337642
"Aspri Medical Centre,",E84658,Harrow,North West London,51.6045,-0.342988
Kenton Bridge Medical Centre - Naila Razaq,E84663,Harrow,North West London,51.582169,-0.31608
Headstone Lane Medical Centre,E84676,Harrow,North West London,51.600718,-0.356183
Headstone Road Surgery,E84680,Harrow,North West London,51.5838,-0.340898
Savita Medical Centre,E84681,Harrow,North West London,51.52285,-0.148384
Savita Medical Centre: Spencer Road Surgery,E84681001,Harrow,North West London,51.55532,-0.14556
St Peter's Medical Centre,E84693,Harrow,North West London,51.5765,-0.350686
First Choice Medical Care,Y05080,Harrow,North West London,51.57153,-0.37545
Mountwood Surgery,E86001,Hillingdon,North West London,51.61016,-0.43236
The Medical Centre,E86004,Hillingdon,North West London,51.48161,-0.213
The Oakland Medical Centre,E86005,Hillingdon,North West London,51.5456,-0.45167
The Devonshire Lodge Practice,E86006,Hillingdon,North West London,51.5793,-0.397392
Belmont Medical Centre,E86009,Hillingdon,North West London,51.5009,-0.385189
Oxford Drive Medical Centre,E86011,Hillingdon,North West London,51.5677,-0.392992
Wood Lane Medical Centre,E86012,Hillingdon,North West London,51.54326,0.026363
Cedars Medical Centre,E86014,Hillingdon,North West London,51.61609,-0.0741
Central Uxbridge Surgery,E86015,Hillingdon,North West London,51.526142,-0.479852
Yeading Court Surgery,E86020,Hillingdon,North West London,51.5283,-0.400076
The Abbotsbury Practice,E86022,Hillingdon,North West London,51.5793,-0.397392
King Edwards Medical Centre,E86024,Hillingdon,North West London,51.5336,0.084281
King Edwards Medical Centre: Swakeleys Medical Centre,E86024001,Hillingdon,North West London,51.5336,0.084281
Parkview Surgery,E86026,Hillingdon,North West London,51.60723,-0.257636
Otterfield Medical Centre,E86027,Hillingdon,North West London,51.51448,-0.47062
Eastbury Surgery,E86028,Hillingdon,North West London,51.612,-0.423868
Cedar Brook Practice,E86029,Hillingdon,North West London,51.53367,-0.41402
St Martins Medical Centre,E86033,Hillingdon,North West London,51.57766,-0.42521
St Martins Medical Centre: Aylsham Drive Surgery,E86033001,Hillingdon,North West London,51.567,-0.435928
Church Road Surgery,E86034,Hillingdon,North West London,51.59478,-0.19272
Glendale House Surgery,E86038,Hillingdon,North West London,51.6381,-0.046043
Ladygate Lane Medical Practice,E86605,Hillingdon,North West London,51.5805,-0.436446
North Hyde Practice,E86609,Hillingdon,North West London,51.49782,-0.41331
Willow Tree Surgery,E86610,Hillingdon,North West London,51.5251,-0.386825
Acrefield Surgery,E86615,Hillingdon,North West London,51.5622,-0.382294
Wallasey Medical Centre,E86619,Hillingdon,North West London,51.56586,-0.45187
West London Medical Centre,E86620,Hillingdon,North West London,51.52576,-0.45336
Kincora Doctors Surgery,E86625,Hillingdon,North West London,51.511626,-0.412469
Queens Walk Medical Centre,E86626,Hillingdon,North West London,51.5627,-0.39314
Walnut Way Practice,E86629,Hillingdon,North West London,51.44545,-0.02132
Acorn Medical Centre,E86632,Hillingdon,North West London,51.542002,-0.450756
Southcote Clinic,E86640,Hillingdon,North West London,51.4428,-1.0119
St. Margarets Medical Practice,E85007,Hounslow,North West London,52.438023,-1.807232
Hounslow Medical Centre,E85015,Hounslow,North West London,51.4694,-0.376826
Carlton Surgery,E85024,Hounslow,North West London,51.4533,-0.404583
Mount Medical Centre,E85035,Hounslow,North West London,51.4406,-0.387775
Twickenham Park Medical Centre,E85045,Hounslow,North West London,51.43705,-0.37272
Cranford Medical Centre,E85052,Hounslow,North West London,51.4819,-0.412415
Firstcare Practice,E85062,Hounslow,North West London,51.4733,-0.3949
Clifford House Medical Practice,E85071,Hounslow,North West London,51.577326,-0.099145
The Medical Centre,E85096,Hounslow,North West London,51.48161,-0.213
Crosslands Surgery,E85114,Hounslow,North West London,51.4733,-0.3949
Holly Road Medical Centre,E85658,Hounslow,North West London,51.4928,-0.260364
Glebe Street Surgery,E85683,Hounslow,North West London,51.4914,-0.256845
Wellesley Road Practice,E85692,Hounslow,North West London,51.4901,-0.28204
Grove Park Surgery,E85693,Hounslow,North West London,51.48442,-0.27316
Clifford Road Surgery,E85696,Hounslow,North West London,51.47048,-0.39416
"Greenbrook Bedfont, Bedfont Clinic",E85697,Hounslow,North West London,51.455974,-0.458161
Skyways Medical Centre,E85707,Hounslow,North West London,51.4774,-0.393087
Bath Road Surgery,E85716,Hounslow,North West London,51.4694,-0.376826
Hatton Medical Practice,E85718,Hounslow,North West London,51.45813,-0.43282
Little Park Surgery,E85736,Hounslow,North West London,51.442555,-0.387744
Grove Park Terrace Surgery,E85746,Hounslow,North West London,51.48442,-0.27316
Stanhope Mews Surgery,E87013,West London,North West London,51.4945,-0.181917
Holland Park Surgery,E87016,West London,North West London,51.5014,-0.194421
Shirland Medical,E87021,West London,North West London,51.5306,-0.207627
The Golborne Medical Centre,E87024,West London,North West London,51.524,-0.2067
Meanwhile Garden Medical Centre,E87026,West London,North West London,51.52223,-0.20243
Portland Road Practice,E87029,West London,North West London,51.50767,-0.20804
Elgin Clinic,E87038,West London,North West London,51.486,-0.3159
Emperor's Gate Centre for Health,E87043,West London,North West London,51.523,-0.14379
The Pembridge Villas Surgery,E87061,West London,North West London,51.512576,-0.197298
Kings Road Medical Centre,E87063,West London,North West London,51.4804,-0.184754
Grand Union Health Centre,E87637,West London,North West London,51.52009,-0.19096
The Chelsea Practice,E87665,West London,North West London,51.48296,-0.17533
Kynance Practice,E87702,West London,North West London,51.56468,-0.44699
The Foreland Medical Centre,E87706,West London,North West London,51.513,-0.2129
Kensington Park Medical Centre,E87720,West London,North West London,51.49669,-0.20774
Lancaster Gate Medical Centre,E87722,West London,North West London,51.511445,-0.183232
Brompton Medical Centre,E87746,West London,North West London,51.4867,-0.1885
The Health Centre,E87751,West London,North West London,51.4365,-0.091
The Good Practice,E87762,West London,North West London,51.48277,-0.17775
Half Penny Steps Health Centre,Y02842,West London,North West London,51.526137,-0.206335
Uxendon Crescent Surgery,E84007,Brent,North West London,51.572598,-0.293845
Jai Medical Centre,E84020,Brent,North West London,51.5982,-0.270706
Jai Medical Centre: The Sheldon Practice,E84020001,Brent,North West London,52.4605,-1.77766
Kilburn Park Medical Centre,E84042,Brent,North West London,51.5326,-0.199357
Roundwood Park Medical Centre,E84656,Brent,North West London,51.5428,-0.235512
St. Georges Medical Centre,E84704,Brent,North West London,51.5587,-0.246106
Wembley Park Drive Medical Centre,E84709,Brent,North West London,51.560304,-0.282183
Brondesbury Medical Centre,F83059,Brent,North West London,51.543498,-0.200152
Burnley Practice,Y00206,Brent,North West London,51.5428,-0.235512
Victoria Medical Centre,E87002,Central London,North West London,51.49274,-0.13887
Victoria Medical Centre: Lees Place Medical Centre,E87002001,Central London,North West London,51.512092,-0.154424
Little Venice Medical Centre,E87006,Central London,North West London,51.52389,-0.176447
Shirland Road Medical Centre,E87021,Central London,North West London,51.5306,-0.207627
The Randolph Surgery,E87046,Central London,North West London,51.53,-0.1864
Crompton Medical Centre,E87052,Central London,North West London,51.52389,-0.176447
Newton Medical Centre,E87681,Central London,North West London,51.516314,-0.190718
Palace Gate Practice,E87691,Central London,North West London,51.495529,-0.190301
Cavendish Health Centre,E87745,Central London,North West London,51.51932,-0.14811
Wellington Health Centre,E87754,Central London,North West London,51.5323,-0.17127
Queens Park Health Centre,E87755,Central London,North West London,51.530549,-0.206471
St Philips Medical Centre,F83672,Central London,North West London,51.51371,-0.115101
Babylon GP at Hand: Heron House Surgery,H1H1A,Central London,North West London,51.4993,-0.131847
The Allendale Road Surgery,E84059,Ealing,North West London,51.551,-0.3207
Waterside Medical Centre,E85006,Ealing,North West London,51.5022,-0.3637
Chiswick Family Practice,E85075,Ealing,North West London,51.501703,-0.272741
Brunswick Surgery,E85091,Ealing,North West London,51.52947,-0.30281
The Mill Hill Surgery,E85107,Ealing,North West London,51.5052,-0.274431
The Argyle Surgery: Cuckoo Lane Surgery,E85120001,Ealing,North West London,51.51975,-0.32251
Chiswick Family Practice,E85130,Ealing,North West London,51.501703,-0.272741
Somerset Medical Centre,E85623,Ealing,North West London,51.5315,-0.376246
The Churchfield Road Surgery,E85640,Ealing,North West London,51.508471,-0.2676
Cloister Road Surgery,E85680,Ealing,North West London,51.5214,-0.265575
Dormers Wells Medical Centre,E85682,Ealing,North West London,51.515419,-0.364263
Goodcare Practice,E85712,Ealing,North West London,51.5315,-0.376246
The Pitshanger Lane Surgery,E85714,Ealing,North West London,51.526169,-0.313272
Broadmead Surgery,E85715,Ealing,North West London,51.5315,-0.376246
Watling Medical Centre: London Road Surgery,E83018001,Harrow,North West London,51.6213,-0.296929
Simpson House Medical Centre,E84008,Harrow,North West London,51.5617,-0.372417
Hatch End Medical Centre,E84053,Harrow,North West London,51.6062,-0.377062
Lanfranc Medical Centre,E84083,Harrow,North West London,51.561454,-0.332748
Kings Road Surgery: Eastcote Surgery,E84005001,Hillingdon,North West London,51.581,-0.399872
Hayes Medical Centre,E86017,Hillingdon,North West London,51.501499,-0.422679
The Warren Practice,E86019,Hillingdon,North West London,51.519471,-0.409814
Brunel Medical Centre,E86030,Hillingdon,North West London,51.531816,-0.472328
First Care Practice,E86036,Hillingdon,North West London,52.4574,-1.88805
Heathrow Medical Centre,E86637,Hillingdon,North West London,51.49197,-0.43494
Pentelow Practice,E85115,Hounslow,North West London,51.456651,-0.416583
Jersey Practice,E85681,Hounslow,North West London,51.484,-0.382372
Grove Village Medical Centre,E85699,Hounslow,North West London,51.44904,-0.43132
Gill Medical Practice,E85708,Hounslow,North West London,51.4515,-0.404907
Hounslow Family Practice,E85713,Hounslow,North West London,51.4729,-0.366593
HMC Health,E85739,Hounslow,North West London,51.484,-0.382372
HMC Health: The Great West Surgery,E85739001,Hounslow,North West London,51.484,-0.382372
Argyle Health Isleworth Practice,E85744,Hounslow,North West London,51.4678,-0.328737
The Practice Heart of Hounslow,Y02671,Hounslow,North West London,58.993998,-3.208118
Health Partners at Violet Melchett,E87004,West London,North West London,51.486892,-0.166712
Westbourne Grove Medical Centre,E87007,West London,North West London,51.514489,-0.199545
Earls Court Medical Centre,E87047,West London,North West London,51.4918,-0.192684
The Notting Hill Medical Centre,E87065,West London,North West London,51.51504,-0.20676
Colville Health Centre,E87067,West London,North West London,51.515864,-0.206178
Royal Hospital Chelsea,E87711,West London,North West London,51.486889,-0.159127
The Golborne Medical Centre,E87742,West London,North West London,51.524,-0.2067
Earls Court Surgery,E87750,West London,North West London,51.4887,-0.191883
Portobello Medical Centre,Y00200,West London,North West London,51.51504,-0.20676
Earls Court Health and Wellbeing,Y03441,West London,North West London,51.49251,-0.1927
The Westwood Surgery,G83002,Bexley,South East London,51.4632,0.09731
The Westwood Surgery: Pickford Lane Surgery,G83002001,Bexley,South East London,51.4632,0.09731
Barnard Medical Group,G83004,Bexley,South East London,51.4279,0.105564
Barnard Medical Group: Marlborough Park Avenue Surgery,G83004001,Bexley,South East London,51.4437,0.102865
The Albion Surgery,G83006,Bexley,South East London,51.454785,0.147358
Bellegrove Surgery,G83009,Bexley,South East London,51.4646,0.095805
Northumberland Heath Medical Centre,G83010,Bexley,South East London,51.4768,0.1661
Plas Meddyg Surgery,G83029,Bexley,South East London,51.442837,0.144435
Little Heath Surgery,G83033,Bexley,South East London,51.484782,0.048832
Bulbanks Medical Centre,G83037,Bexley,South East London,51.52285,-0.148384
Bursted Wood Surgery,G83046,Bexley,South East London,51.4657,0.152354
Station Road Surgery,G83047,Bexley,South East London,51.52993,-0.124654
Lyndhurst Road Medical Centre,G83049,Bexley,South East London,51.4613,0.15878
Belvedere Medical Centre,G83052,Bexley,South East London,51.505958,-0.117182
Bexley Medical Group,G83053,Bexley,South East London,51.4751,0.127981
Bexley Medical Group: Hurst Place Surgery,G83053001,Bexley,South East London,51.438527,0.124592
Woodlands Surgery,G83057,Bexley,South East London,51.4848,0.004623
Slade Green Medical Centre,G83062,Bexley,South East London,51.4708,0.1908
Slade Green Medical Centre: Colyers Lane Medical Centre,G83062001,Bexley,South East London,51.54326,0.026363
Sidcup Medical Centre,G83066,Bexley,South East London,51.4428,0.14854
Sidcup Medical Centre: Burnt Oak Lane Surgery,G83066001,Bexley,South East London,51.4453,0.1054
Sidcup Medical Centre: Thanet Road Surgery,G83066003,Bexley,South East London,51.4428,0.14854
Sidcup Medical Centre: Crook Log Surgery,G83066004,Bexley,South East London,51.4585,0.130693
Riverside Surgery: Mill Road,G83630002,Bexley,South East London,51.48674,0.09065
Crayford Town Surgery,G83642,Bexley,South East London,51.450191,0.180599
South View Partnership,G84001,Bromley,South East London,51.4054,0.02621
Dysart Surgery,G84002,Bromley,South East London,51.4004,0.015191
Links Medical Practice,G84003,Bromley,South East London,51.4198,0.014822
Links Medical Practice: Court Farm Road Surgery,G84003001,Bromley,South East London,51.4279,0.042945
Stock Hill Surgery,G84004,Bromley,South East London,51.31097,0.03365
Derry Downs Surgery,G84005,Bromley,South East London,51.38572,0.11659
Poverest Medical Centre,G84007,Bromley,South East London,51.4147,0.014755
Manor Road Surgery,G84008,Bromley,South East London,51.555197,0.060473
Family Surgery,G84009,Bromley,South East London,51.407655,0.014831
Chislehurst Medical Practice,G84010,Bromley,South East London,51.3885,-0.111899
Eden Park Surgery,G84011,Bromley,South East London,51.43291,-0.01711
St Mary Cray Practice,G84013,Bromley,South East London,51.38648,0.11336
Station Road Surgery,G84015,Bromley,South East London,51.4356,-0.0177
London Lane Clinic,G84016,Bromley,South East London,51.41535,0.00813
Addington Road Surgery,G84017,Bromley,South East London,51.4356,-0.0177
Cornerways Surgery,G84018,Bromley,South East London,51.4356,-0.0177
Broomwood Road Surgery,G84019,Bromley,South East London,51.4356,-0.0177
Chelsfield Surgery,G84020,Bromley,South East London,51.4356,-0.0177
Southborough Lane Surgery,G84023,Bromley,South East London,51.387267,0.03796
Bromley Common Practice,G84024,Bromley,South East London,51.387267,0.03796
St James' Practice,G84028,Bromley,South East London,51.50493,-0.137867
Forge Close Surgery,G84030,Bromley,South East London,51.3771,0.01657
Pickhurst Surgery,G84033,Bromley,South East London,51.378,0.010531
Tudor Way Surgery,G84035,Bromley,South East London,51.502835,-0.286471
Tudor Way Surgery: Bromley Park Medical Centre,G84035001,Bromley,South East London,51.4147,0.014755
Norheads Lane Surgery,G84039,Bromley,South East London,51.3145,0.026753
Ballater Surgery,G84040,Bromley,South East London,51.4356,-0.0177
Gillmans Road Surgery,G84041,Bromley,South East London,51.4356,-0.0177
Highland Road Surgery,G84604,Bromley,South East London,51.411492,0.006841
Highland Road Surgery:  Orpington Surgery,G84604002,Bromley,South East London,51.411492,0.006841
Wickham Park Surgery,G84607,Bromley,South East London,51.3762,-0.023305
